C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
119.75000000000003,388.0000000000001,158.50000000000006,313.75000000000006,277.2500000000001,118.50000000000004,237.50000000000009,288.50000000000006,75.75000000000001,79.50000000000003,191.00000000000006,203.25000000000006,309.2500000000001,442.2500000000001,120.00000000000003,73.50000000000001,139.25000000000003,167.50000000000006,493.00000000000006,531.2500000000002,146.75000000000006,122.50000000000003,168.00000000000006,163.00000000000006,463.75000000000017,612.5000000000002,247.75000000000006,248.25000000000009,212.2500000000001,239.00000000000003,426.0000000000001,591.5000000000001,462.0000000000001,392.7500000000001,164.5,200.75000000000006,377.7500000000001,545.7500000000001,705.0000000000002,856.7500000000002,328.5000000000001,310.50000000000006,329.75000000000006,545.7500000000001,767.5000000000002,832.7500000000002,550.7500000000002,286.50000000000006,296.0000000000001,463.5000000000001,771.0000000000002,839.0000000000002,631.2500000000002,275.2500000000001,241.50000000000006,404.7500000000001,825.5000000000002,819.2500000000002,633.5000000000002,204.75000000000006,143.00000000000006,504.2500000000001,836.2500000000002,701.5,515.5000000000001,245.50000000000006,218.00000000000006,619.7500000000002,818.0000000000002,704.0000000000002,547.2500000000002,291.7500000000001,251.75000000000006,717.5,724.2500000000002,863.7500000000002,290.50000000000006,149.50000000000006,232.50000000000009,778.0000000000002,685.0000000000002,813.7500000000002,318.7500000000001,92.25000000000003,180.00000000000006,760.7500000000002,674.0000000000002,843.7500000000002,171.25000000000006,104.25000000000003,179.00000000000006,669.2500000000002,658.5000000000001,783.5000000000002,134.00000000000006,74.25000000000003,147.50000000000006,690.7500000000002,671.5000000000002,746.0000000000002,129.50000000000003,93.25000000000003,125.25000000000004,691.0000000000002,668.2500000000002,689.0000000000002,149.75000000000003,101.75000000000003,183.00000000000006,588.7500000000002,709.7500000000002,616.2500000000002,113.25000000000003,109.75000000000003,180.50000000000006,432.2500000000001,583.2500000000002,357.0000000000001,121.00000000000003,124.25000000000006,112.00000000000003,128.75000000000006,583.0000000000001,135.50000000000003,111.75000000000004,149.00000000000006,123.25000000000001,67.00000000000001,407.2500000000001,155.25000000000006,140.50000000000006,140.75000000000003,154.25000000000003,103.50000000000003,161.50000000000006,195.00000000000006,163.50000000000006,140.50000000000006,153.50000000000006,91.75000000000003,154.75000000000006,185.50000000000006,140.25000000000006,178.00000000000006,8
524.0000000000002,726.7500000000002,770.0000000000002,767.0000000000002,766.5000000000002,643.5000000000001,436.2500000000001,659.0000000000002,770.0000000000002,776.0000000000002,684.2500000000001,453.0000000000001,679.0000000000002,696.7500000000002,744.5000000000002,773.0000000000002,600.7500000000002,383.7500000000001,803.5000000000002,744.2500000000002,705.5000000000002,765.7500000000001,721.0000000000002,668.2500000000002,836.5000000000001,768.7500000000001,739.0000000000002,743.0000000000002,733.7500000000002,841.2500000000002,877.7500000000003,831.5000000000002,689.7500000000001,679.2500000000002,790.5000000000002,755.5000000000002,834.0000000000002,815.7500000000002,635.5000000000001,654.5000000000002,870.0000000000002,789.7500000000002,875.5000000000002,836.5000000000002,647.2500000000002,633.0000000000002,827.0000000000002,755.5000000000002,931.0000000000002,857.5000000000002,640.7500000000001,651.5000000000002,837.0000000000002,858.7500000000005,902.7500000000002,913.5000000000002,585.5000000000002,592.5000000000002,884.0000000000002,878.0000000000002,874.2500000000003,795.5000000000002,597.2500000000002,667.2500000000002,887.7500000000003,923.5000000000002,830.7500000000001,922.0000000000002,526.2500000000002,732.2500000000001,902.2500000000002,910.7500000000003,641.2500000000002,781.2500000000002,508.00000000000017,720.0000000000002,919.0000000000002,830.0000000000003,771.2500000000002,833.7500000000002,400.5000000000001,536.0000000000002,792.0000000000002,729.7500000000001,763.5000000000002,893.7500000000002,587.0000000000001,682.5,879.2500000000002,799.7500000000002,845.2500000000002,901.7500000000002,535.25,742.7500000000002,876.5000000000003,804.2500000000002,877.2500000000001,883.5000000000003,561.0000000000002,762.7500000000002,869.7500000000002,869.2500000000003,879.0000000000003,864.0000000000002,550.0000000000001,797.5000000000002,873.0000000000002,853.0000000000002,867.0000000000001,871.5000000000001,551.5000000000001,782.5000000000002,868.5000000000002,864.0000000000002,886.7500000000002,887.0000000000003,660.0000000000002,802.0000000000002,898.0000000000002,835.0000000000002,879.0000000000002,893.2500000000002,699.0000000000003,795.5000000000002,905.5000000000002,882.7500000000002,877.2500000000002,906.2500000000002,779.5000000000002,845.7500000000002,897.0000000000002,868.2500000000003,880.2500000000002,915.0000000000005,847.5000000000002,858.5000000000002,898.2500000000002,860.0000000000003,869.5000000000003,904.7500000000002,853.5000000000002,865.2500000000003,908.5000000000002,862.2500000000002,8
372.2500000000001,768.0000000000002,353.00000000000006,218.75000000000006,227.75000000000006,298.5000000000001,276.2500000000001,273.2500000000001,385.0000000000001,276.25000000000006,221.50000000000006,293.0000000000001,276.50000000000006,293.5000000000001,361.2500000000001,264.50000000000006,212.00000000000006,293.00000000000006,271.2500000000001,307.7500000000001,330.0000000000001,317.2500000000001,209.75000000000003,285.0000000000001,268.0000000000001,341.0000000000001,268.0000000000001,443.7500000000001,211.75000000000006,289.25000000000006,260.50000000000006,353.5000000000001,239.25000000000006,430.2500000000001,203.00000000000009,288.7500000000001,252.75000000000006,349.2500000000001,279.7500000000001,431.0000000000001,193.75000000000006,293.50000000000006,239.50000000000009,344.0000000000001,312.0000000000001,472.25000000000017,215.75000000000009,290.00000000000006,237.00000000000006,345.7500000000001,298.5000000000001,421.2500000000001,262.75000000000006,280.2500000000001,228.50000000000006,343.2500000000001,324.2500000000001,471.0000000000001,680.0000000000001,411.2500000000001,212.75000000000006,337.7500000000001,359.2500000000001,609.2500000000002,830.5000000000003,521.0000000000001,217.25000000000006,330.5000000000001,384.50000000000017,656.7500000000002,820.2500000000005,586.0000000000002,314.7500000000001,320.0000000000001,486.5000000000001,742.5000000000002,844.5000000000002,577.7500000000002,420.7500000000001,319.2500000000001,501.0000000000001,710.2500000000002,670.5000000000002,432.2500000000001,424.5000000000001,333.0000000000001,342.50000000000006,772.2500000000002,871.0000000000002,307.50000000000006,329.2500000000001,368.7500000000001,337.0000000000001,863.2500000000002,902.0000000000002,269.7500000000001,210.25000000000006,383.5000000000001,332.2500000000001,754.2500000000001,879.7500000000002,266.2500000000001,190.00000000000006,377.50000000000006,316.5000000000001,783.0000000000001,745.5000000000002,285.00000000000006,184.25000000000006,342.2500000000001,323.0000000000001,449.5000000000001,599.0,319.2500000000001,168.00000000000006,311.0000000000001,329.75000000000006,260.25000000000006,446.0000000000001,356.5000000000001,171.75000000000003,287.2500000000001,328.50000000000006,260.7500000000001,410.5000000000001,465.50000000000017,150.50000000000003,278.0000000000001,312.7500000000001,253.00000000000006,367.2500000000001,435.7500000000001,124.00000000000003,269.50000000000006,296.0000000000001,257.5000000000001,333.2500000000001,499.75000000000017,101.25000000000001,265.7500000000001,273.5000000000001,264.5000000000001,279.50000000000006,494.0000000000001,8
4.250000000000002,159.50000000000006,166.00000000000006,199.75000000000006,234.75000000000009,159.00000000000006,6.000000000000002,190.25000000000006,173.50000000000003,188.75000000000006,237.25000000000006,183.00000000000006,9.500000000000004,211.25000000000006,186.50000000000003,260.50000000000006,197.25000000000006,196.75000000000006,20.250000000000007,229.2500000000001,223.2500000000001,224.75000000000006,169.75000000000006,235.25000000000006,9.000000000000004,285.00000000000006,248.0000000000001,225.75000000000006,159.50000000000006,234.75000000000006,22.250000000000007,327.0000000000001,255.50000000000003,195.00000000000006,160.00000000000006,191.50000000000003,20.25,324.75000000000006,315.0000000000001,209.00000000000006,164.50000000000006,198.75000000000003,132.25000000000006,329.5000000000001,308.75000000000006,522.7500000000001,186.75000000000006,210.75000000000006,140.25000000000006,302.0000000000001,414.5000000000001,616.2500000000002,371.5000000000001,222.25000000000006,109.75000000000004,381.7500000000001,516.0000000000001,651.7500000000002,583.7500000000002,209.75000000000006,200.50000000000006,499.5000000000002,587.0000000000002,659.5000000000002,755.7500000000002,190.75000000000006,148.50000000000006,508.25000000000017,657.5000000000002,738.5000000000002,766.2500000000001,280.75000000000006,156.00000000000006,657.0000000000002,707.7500000000002,776.7500000000002,708.7500000000002,197.75000000000006,179.75000000000009,640.5000000000002,743.7500000000002,805.2500000000002,650.0000000000002,189.25000000000006,166.75000000000006,569.5,729.7500000000002,798.7500000000002,764.2500000000002,195.75000000000006,166.50000000000006,468.7500000000002,715.2500000000001,825.2500000000002,504.2500000000001,181.25000000000006,181.00000000000003,460.2500000000001,645.0000000000001,722.2500000000002,628.2500000000002,150.00000000000003,174.50000000000006,544.2500000000002,746.5000000000002,907.5000000000002,618.7500000000002,138.25000000000006,239.00000000000006,390.7500000000001,822.5000000000003,981.0000000000005,531.7500000000001,108.50000000000003,199.00000000000006,408.5000000000001,808.5000000000002,911.0000000000002,352.2500000000001,84.50000000000003,208.00000000000006,347.25000000000006,764.0000000000002,754.2500000000002,211.25000000000006,87.75000000000003,197.50000000000006,227.00000000000003,614.0000000000001,265.00000000000006,39.250000000000014,81.50000000000003,217.25000000000006,221.25000000000006,56.500000000000014,200.00000000000006,35.50000000000001,87.50000000000003,189.00000000000006,195.00000000000009,168.00000000000006,251.25000000000006,117.00000000000004,79.00000000000001,8
93.25000000000003,205.00000000000006,40.000000000000014,159.75000000000006,72.75000000000003,33.750000000000014,91.75000000000001,145.75,45.500000000000014,168.00000000000006,147.50000000000003,28.500000000000007,113.25000000000003,125.75000000000003,103.75000000000003,231.50000000000009,98.25000000000004,47.500000000000014,156.25000000000006,383.0000000000001,218.75000000000006,78.75000000000003,97.75000000000001,41.250000000000014,174.00000000000006,165.50000000000003,150.00000000000006,118.00000000000003,175.00000000000003,106.25000000000003,142.75000000000006,201.50000000000009,285.50000000000006,221.25,125.25000000000003,122.50000000000003,99.25000000000003,221.50000000000006,277.2500000000001,513.2500000000002,80.0,51.50000000000002,150.25000000000006,142.25000000000003,352.5000000000001,652.2500000000002,85.25000000000001,85.00000000000003,147.25000000000003,133.25000000000003,517.7500000000001,664.7500000000002,234.00000000000006,41.500000000000014,67.50000000000001,165.75000000000006,560.5000000000001,680.5000000000002,286.00000000000006,28.250000000000007,138.50000000000006,332.2500000000001,648.25,597.0000000000001,365.0000000000001,102.00000000000003,116.00000000000003,299.50000000000006,691.2500000000002,563.5000000000001,292.0000000000001,94.75000000000003,138.50000000000003,310.0000000000001,605.2500000000002,720.5000000000002,328.0000000000001,80.00000000000003,107.75,355.75000000000006,680.7500000000002,764.7500000000002,240.2500000000001,160.00000000000006,85.75000000000003,302.75000000000006,646.0000000000002,825.0000000000002,73.75000000000001,182.25000000000006,25.500000000000007,377.2500000000001,612.0000000000002,321.0000000000001,49.500000000000014,139.25000000000006,126.25000000000004,323.25000000000006,164.75000000000006,113.25000000000004,16.250000000000004,166.00000000000003,86.25000000000003,273.75000000000006,101.75000000000003,75.00000000000003,33.25000000000001,85.25000000000003,107.25000000000003,163.00000000000003,82.75000000000003,68.50000000000001,144.50000000000003,61.50000000000002,128.25000000000003,111.00000000000003,123.25000000000003,65.50000000000003,40.75000000000001,109.25000000000003,241.75000000000006,67.75000000000001,190.25000000000006,194.25000000000006,190.00000000000006,94.25000000000001,80.00000000000001,141.00000000000006,95.25000000000003,154.75000000000003,36.5,231.50000000000006,51.50000000000001,12.250000000000004,57.00000000000002,159.50000000000003,100.50000000000003,183.00000000000006,104.25000000000003,57.25000000000002,65.00000000000001,79.25000000000001,116.00000000000004,236.00000000000006,8
744.7500000000002,760.0000000000002,737.2500000000002,691.2500000000001,677.2500000000002,618.2500000000002,759.7500000000001,772.2500000000002,738.5000000000002,685.0000000000002,703.5000000000002,621.0000000000002,778.0000000000003,776.7500000000002,740.5000000000002,673.7500000000001,712.2500000000002,630.0000000000002,776.5000000000002,656.0000000000002,739.0000000000002,650.7500000000002,613.5000000000002,645.7500000000002,790.5000000000002,650.0000000000002,704.0000000000002,630.7500000000002,427.0000000000001,657.2500000000001,804.2500000000002,760.2500000000002,669.0000000000002,581.5000000000002,656.7500000000002,657.5000000000002,811.0000000000002,838.2500000000002,641.5000000000002,437.5000000000001,721.7500000000002,652.5000000000001,796.7500000000002,832.7500000000002,581.2500000000002,492.2500000000001,790.7500000000002,668.2500000000001,812.7500000000002,856.7500000000002,644.2500000000002,481.7500000000001,802.7500000000002,670.5000000000001,818.0000000000002,713.2500000000002,685.2500000000002,585.0000000000002,786.0000000000002,674.7500000000002,819.7500000000002,702.0000000000002,796.5000000000002,639.5000000000002,763.2500000000002,661.0000000000001,811.5000000000002,821.5000000000002,739.5000000000002,577.5000000000002,785.5000000000002,674.7500000000002,833.2500000000002,829.0000000000001,837.5000000000002,625.7500000000001,802.7500000000002,685.7500000000001,827.0000000000002,835.5000000000002,874.2500000000002,763.5000000000002,810.0000000000002,684.2500000000002,827.0000000000002,854.0000000000001,818.0000000000002,791.7500000000003,819.2500000000002,699.2500000000002,818.5000000000002,827.2500000000002,834.7500000000002,710.7500000000002,814.2500000000002,703.0000000000002,827.0000000000002,801.0000000000005,753.2500000000002,687.5000000000002,803.7500000000002,695.0000000000002,826.0000000000002,786.5000000000001,818.0000000000001,872.7500000000001,728.0000000000002,695.0000000000002,835.0000000000002,990.0000000000002,759.0000000000002,698.5000000000002,965.5000000000003,738.0000000000002,825.0000000000002,991.0000000000002,972.2500000000005,969.2500000000002,767.0000000000002,733.0000000000002,817.0000000000002,991.7500000000002,954.0000000000002,966.2500000000002,909.5000000000002,729.0000000000003,815.2500000000002,251.2500000000001,729.2500000000002,494.00000000000017,272.75000000000006,740.2500000000002,804.0000000000002,963.5000000000002,955.7500000000002,925.5000000000002,898.7500000000002,715.5000000000002,808.0000000000002,826.5000000000002,818.5000000000002,796.2500000000001,774.5000000000001,702.2500000000002,8
930.7500000000002,947.7500000000002,971.7500000000002,969.0000000000003,954.5000000000003,911.0000000000003,994.5000000000002,1013.0000000000003,1017.0000000000002,1014.0000000000002,1014.0000000000002,997.5000000000005,1013.7500000000003,1019.0000000000002,1020.0000000000002,1015.0000000000003,1019.0000000000002,395.50000000000017,489.0000000000001,971.0000000000002,1019.5000000000002,972.0000000000002,989.0000000000003,562.0000000000002,554.5000000000002,919.0000000000002,1004.5000000000003,1002.2500000000002,891.0000000000002,833.7500000000002,781.2500000000002,872.0000000000002,892.5000000000002,952.5000000000002,800.2500000000001,833.7500000000002,904.0000000000002,960.7500000000002,707.0000000000002,827.0000000000002,903.5000000000002,900.0000000000003,935.5000000000003,940.7500000000002,671.2500000000001,597.0000000000002,937.7500000000002,773.0000000000002,936.2500000000002,855.0000000000002,700.0000000000002,540.7500000000001,933.7500000000002,879.0000000000003,922.2500000000002,956.7500000000002,620.5000000000002,432.00000000000017,931.2500000000002,893.7500000000003,914.2500000000002,946.2500000000002,517.7500000000001,327.7500000000001,912.0000000000002,883.7500000000002,916.5000000000003,929.7500000000002,576.0000000000002,466.2500000000001,944.5000000000002,874.7500000000003,907.0000000000002,934.2500000000002,684.7500000000002,508.0000000000001,889.5000000000003,857.5000000000001,884.7500000000002,919.7500000000002,709.2500000000002,542.7500000000001,876.5000000000002,813.5000000000002,881.2500000000002,814.2500000000002,709.2500000000002,650.7500000000002,914.0000000000002,808.7500000000002,859.0000000000002,860.0000000000002,729.5000000000001,595.0000000000002,890.2500000000002,831.5000000000003,864.5000000000002,902.5000000000002,770.7500000000002,687.5000000000001,866.5000000000003,803.7500000000002,854.7500000000003,895.0000000000002,762.5000000000002,678.5000000000002,890.0000000000002,805.0000000000002,851.7500000000002,910.0000000000002,879.7500000000002,811.0000000000002,923.2500000000003,804.0000000000002,840.5000000000002,916.2500000000003,866.7500000000001,837.5000000000002,878.7500000000002,799.0000000000003,860.7500000000001,911.2500000000002,841.7500000000002,832.2500000000005,894.7500000000002,821.0000000000002,862.0000000000001,900.5000000000003,859.2500000000002,847.0000000000002,858.0000000000005,811.7500000000002,882.5000000000003,926.7500000000002,813.5000000000002,891.2500000000002,878.0000000000002,831.7500000000002,888.0000000000002,949.0000000000002,839.7500000000002,961.0000000000002,958.7500000000002,882.0000000000002,8
577.7500000000002,573.0000000000002,571.0000000000002,555.2500000000002,557.0000000000002,547.2500000000001,587.5000000000002,577.5000000000002,576.0000000000002,562.5000000000001,562.0000000000001,548.2500000000002,586.5,587.7500000000002,581.2500000000002,568.5000000000002,565.7500000000001,573.2500000000002,653.0000000000002,580.5000000000001,591.0000000000002,577.7500000000002,552.5000000000001,592.7500000000002,580.0000000000002,550.2500000000002,583.7500000000002,585.7500000000002,594.7500000000002,578.7500000000002,650.5000000000002,637.5000000000002,586.7500000000001,583.0000000000002,769.7500000000002,597.0000000000002,693.0000000000002,733.7500000000002,595.7500000000002,615.5000000000002,791.2500000000002,636.2500000000002,715.25,601.0000000000001,604.0000000000002,681.5000000000002,657.0000000000002,627.5000000000002,724.5000000000002,793.0000000000002,594.2500000000001,596.5000000000001,681.5000000000001,631.5000000000002,727.7500000000002,776.7500000000002,537.2500000000001,537.7500000000002,649.7500000000002,646.0000000000001,703.0000000000001,682.7500000000002,629.7500000000001,582.5000000000001,761.5000000000002,583.2500000000001,623.2500000000001,713.7500000000002,504.00000000000017,617.0000000000001,591.7500000000002,583.2500000000002,607.7500000000002,728.2500000000002,571.7500000000002,619.7500000000002,650.2500000000002,577.2500000000001,609.0000000000002,697.7500000000002,579.7500000000002,646.0000000000002,621.5000000000001,578.5000000000002,643.0000000000002,802.7500000000002,719.0000000000002,590.0000000000001,798.0000000000002,576.5000000000002,633.2500000000001,804.2500000000002,683.5000000000002,699.7500000000002,797.7500000000002,661.2500000000001,645.5000000000001,805.2500000000002,718.7500000000002,651.7500000000002,830.2500000000002,641.5000000000002,646.2500000000001,812.7500000000003,705.2500000000002,746.5000000000002,843.5000000000002,579.5000000000002,607.2500000000001,781.5000000000002,627.2500000000002,726.5000000000002,848.5000000000002,576.0000000000002,597.7500000000001,754.2500000000002,615.25,658.7500000000002,745.2500000000001,570.7500000000001,591.5000000000001,594.5,586.2500000000002,581.7500000000002,576.0000000000001,570.7500000000001,593.7500000000002,592.0000000000002,586.0000000000002,580.5000000000001,576.0000000000002,567.0000000000002,588.5000000000002,585.5000000000001,577.2500000000002,567.2500000000001,571.2500000000001,566.0000000000002,582.7500000000001,582.5000000000001,576.5000000000001,561.2500000000002,566.2500000000001,559.7500000000002,8
627.0000000000002,631.7500000000002,663.7500000000002,669.2500000000001,686.0000000000002,708.5000000000002,618.0000000000001,634.2500000000002,665.5000000000002,674.2500000000002,694.7500000000002,697.5000000000002,632.2500000000002,654.7500000000002,672.2500000000001,684.2500000000002,707.7500000000002,719.7500000000002,622.7500000000001,653.7500000000002,683.0000000000002,680.0000000000001,690.5000000000002,717.5000000000002,622.0000000000001,346.5000000000001,675.2500000000002,686.0000000000002,705.7500000000002,545.0000000000001,588.7500000000002,559.7500000000002,664.2500000000002,698.2500000000002,727.2500000000002,473.50000000000017,430.7500000000001,790.2500000000002,653.7500000000001,713.0000000000002,768.0000000000002,580.5000000000001,428.7500000000001,888.0000000000003,767.0000000000002,606.7500000000002,908.5000000000002,842.2500000000002,430.7500000000001,715.5000000000002,809.2500000000002,564.2500000000001,966.5000000000002,797.0000000000002,380.5000000000001,923.7500000000002,765.0000000000002,570.0000000000002,966.0000000000002,827.5000000000002,403.0000000000001,864.7500000000002,856.2500000000002,641.0000000000002,965.5000000000002,828.2500000000002,383.7500000000001,910.5000000000002,843.0000000000002,563.7500000000002,914.5000000000002,786.5000000000002,385.75000000000017,746.2500000000003,769.5000000000002,426.0000000000001,912.5000000000002,722.2500000000002,429.5000000000001,738.7500000000002,666.5000000000002,291.00000000000006,902.7500000000002,659.7500000000002,494.2500000000001,864.5000000000003,749.0000000000003,439.75000000000017,902.2500000000002,742.5000000000002,427.2500000000001,893.0,821.7500000000002,566.0000000000001,945.0000000000002,819.0000000000002,393.5000000000001,864.2500000000002,813.0000000000003,470.2500000000001,865.7500000000003,813.2500000000002,379.0000000000001,881.7500000000005,865.0000000000002,490.0000000000001,938.5000000000003,827.2500000000002,383.50000000000006,795.7500000000002,725.7500000000002,378.50000000000006,922.2500000000002,747.0000000000002,398.0000000000001,708.0000000000002,755.2500000000002,345.5000000000001,933.0000000000002,721.5000000000002,443.2500000000001,507.7500000000001,587.5000000000002,198.75000000000006,885.2500000000002,625.2500000000002,512.7500000000001,438.0000000000001,528.7500000000001,326.0000000000001,482.5000000000001,652.5000000000002,600.2500000000002,535.2500000000001,547.7500000000001,572.5000000000001,556.0000000000001,650.0000000000002,605.2500000000002,562.2500000000002,536.7500000000002,593.5000000000002,568.0000000000001,651.5000000000002,8
808.2500000000002,806.2500000000002,900.2500000000002,881.7500000000005,775.7500000000001,782.2500000000002,803.5000000000002,791.0000000000002,866.5000000000003,845.0000000000002,764.0000000000002,779.0000000000002,636.0000000000002,731.5000000000002,848.7500000000002,823.7500000000002,693.5000000000002,681.5000000000002,605.5000000000002,726.0000000000002,780.5000000000002,795.0000000000002,632.2500000000002,612.7500000000002,846.5000000000005,850.7500000000002,791.0000000000002,788.0000000000002,843.7500000000002,763.2500000000003,850.5000000000002,900.2500000000002,769.5000000000002,762.75,894.7500000000002,836.5000000000002,853.0000000000002,880.7500000000002,732.2500000000003,735.2500000000002,907.0000000000003,809.5000000000002,850.5000000000003,737.7500000000001,746.5000000000002,747.5000000000002,647.5000000000001,832.5000000000002,843.7500000000002,908.7500000000002,706.2500000000002,730.7500000000002,906.2500000000002,828.7500000000002,842.0000000000002,930.2500000000002,658.0000000000001,750.7500000000002,921.7500000000002,820.0000000000002,813.5000000000002,805.0000000000002,651.7500000000001,710.2500000000001,735.2500000000002,755.7500000000002,771.2500000000002,719.75,641.2500000000002,694.0000000000002,666.7500000000002,781.7500000000002,705.0000000000001,708.0000000000001,669.5000000000002,758.5000000000002,778.5000000000002,716.0000000000002,733.7500000000002,890.2500000000002,791.7500000000002,811.2500000000002,913.5000000000002,743.2500000000002,783.0000000000003,900.5000000000003,818.2500000000002,863.5000000000005,910.2500000000002,795.5000000000002,797.5000000000002,901.7500000000002,785.0000000000001,861.2500000000002,897.2500000000002,795.7500000000002,807.2500000000002,896.2500000000002,777.2500000000002,845.2500000000002,901.7500000000005,805.0000000000002,821.7500000000002,904.0000000000002,872.5000000000002,848.5000000000002,904.5000000000002,812.2500000000002,828.5000000000001,911.5000000000002,804.7500000000002,810.5000000000002,909.0000000000002,781.5000000000002,809.7500000000002,920.2500000000002,845.7500000000002,851.7500000000002,917.2500000000002,801.5000000000003,816.5000000000002,877.5000000000002,825.7500000000002,827.0000000000002,875.5000000000002,804.5000000000002,820.5000000000002,850.2500000000002,823.2500000000002,812.2500000000002,795.7500000000002,806.5000000000002,825.0000000000002,825.0000000000002,834.7500000000002,826.0000000000002,813.5000000000002,802.7500000000002,835.7500000000003,840.5000000000002,862.5000000000005,853.7500000000002,823.0000000000002,816.2500000000002,8
669.0,669.0,669.0,669.0,669.0,669.0,672.5000000000002,670.2500000000001,669.0,669.0,664.2500000000002,671.5000000000002,553.0,661.7500000000002,669.0,669.0,596.0000000000001,552.2500000000002,598.2500000000002,700.2500000000002,668.0000000000001,666.0000000000001,689.0,621.7500000000002,738.5000000000002,767.0000000000002,640.0000000000002,664.2500000000002,748.0000000000002,720.5000000000002,735.5000000000002,812.5000000000002,675.0000000000002,658.2500000000002,788.5000000000002,725.0000000000002,751.0000000000002,814.2500000000002,670.2500000000002,676.7500000000002,785.5000000000002,721.2500000000002,755.2500000000002,767.0000000000002,688.0000000000002,683.7500000000001,784.0000000000002,728.7500000000001,742.7500000000002,812.7500000000002,707.0000000000002,710.7500000000002,806.0000000000002,731.0000000000002,728.2500000000002,812.2500000000002,642.5000000000002,694.0,805.2500000000002,728.0000000000002,700.5000000000001,823.0000000000002,660.0000000000001,647.5000000000001,802.7500000000002,702.7500000000002,699.0,803.7500000000003,531.5000000000001,543.2500000000001,812.0000000000002,701.7500000000001,678.5000000000002,700.7500000000002,592.2500000000002,585.0000000000002,731.5000000000002,682.0000000000002,697.2500000000002,770.2500000000002,613.2500000000001,629.5000000000002,774.0000000000002,712.2500000000002,703.2500000000001,792.7500000000002,662.0000000000002,680.0000000000002,766.5000000000002,726.2500000000002,698.7500000000001,771.2500000000002,706.7500000000002,699.2500000000002,758.7500000000002,718.5000000000002,695.2500000000002,772.0000000000002,728.5000000000002,716.5000000000002,770.2500000000002,705.7500000000002,688.7500000000001,782.0000000000002,715.0000000000002,714.2500000000002,783.2500000000002,700.7500000000001,668.5000000000001,781.5000000000002,721.0000000000002,704.5000000000001,779.0000000000002,668.0000000000002,669.0,742.0000000000002,688.5000000000001,690.2500000000002,738.0000000000002,669.0,669.0,670.75,669.0,668.75,681.2500000000002,669.0,669.0,669.0,669.0,669.0,673.0000000000002,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,8
